yyyy.m.d.,countriesAndTerritories,geoId,countryterritoryCode,continentExp,popData2019,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.5.1.,Afghanistan,AF,AFG,Asia,38041757,222,4,3.61970663
2020.5.2.,Afghanistan,AF,AFG,Asia,38041757,164,4,3.91674864
2020.5.3.,Afghanistan,AF,AFG,Asia,38041757,134,4,4.10338566
2020.5.4.,Afghanistan,AF,AFG,Asia,38041757,235,13,4.48980314
2020.5.5.,Afghanistan,AF,AFG,Asia,38041757,190,5,4.89725015
2020.5.6.,Afghanistan,AF,AFG,Asia,38041757,330,5,5.60436785
2020.5.7.,Afghanistan,AF,AFG,Asia,38041757,168,9,5.82517784
2020.5.8.,Afghanistan,AF,AFG,Asia,38041757,171,2,5.99867141
2020.5.9.,Afghanistan,AF,AFG,Asia,38041757,215,3,6.37983151
2020.5.10.,Afghanistan,AF,AFG,Asia,38041757,255,6,6.75573423
2020.5.11.,Afghanistan,AF,AFG,Asia,38041757,369,5,7.54697003
2020.5.12.,Afghanistan,AF,AFG,Asia,38041757,285,2,7.84401204
2020.5.13.,Afghanistan,AF,AFG,Asia,38041757,280,5,8.25408774
2020.5.14.,Afghanistan,AF,AFG,Asia,38041757,259,3,8.61421832
2020.5.15.,Afghanistan,AF,AFG,Asia,38041757,113,6,8.32769107
2020.5.16.,Afghanistan,AF,AFG,Asia,38041757,1063,32,10.6908837
2020.5.18.,Afghanistan,AF,AFG,Asia,38041757,262,1,10.40961384
2020.5.19.,Afghanistan,AF,AFG,Asia,38041757,408,4,10.98266833
2020.5.20.,Afghanistan,AF,AFG,Asia,38041757,581,5,11.64246962
2020.5.21.,Afghanistan,AF,AFG,Asia,38041757,492,9,12.49416529
2020.5.22.,Afghanistan,AF,AFG,Asia,38041757,531,6,13.44049382
2020.5.23.,Afghanistan,AF,AFG,Asia,38041757,540,12,14.29481819
2020.5.24.,Afghanistan,AF,AFG,Asia,38041757,782,11,15.68013801
2020.5.25.,Afghanistan,AF,AFG,Asia,38041757,584,2,16.24530644
2020.5.26.,Afghanistan,AF,AFG,Asia,38041757,591,1,17.04968569
2020.5.27.,Afghanistan,AF,AFG,Asia,38041757,658,1,18.04333065
2020.5.28.,Afghanistan,AF,AFG,Asia,38041757,625,7,19.00543132
2020.5.29.,Afghanistan,AF,AFG,Asia,38041757,580,8,20.23302972
2020.5.30.,Afghanistan,AF,AFG,Asia,38041757,623,11,19.07640596
2020.5.31.,Afghanistan,AF,AFG,Asia,38041757,866,3,21.35285181
2020.6.1.,Afghanistan,AF,AFG,Asia,38041757,680,8,22.45164439
2020.6.2.,Afghanistan,AF,AFG,Asia,38041757,545,8,22.81177497
2020.6.3.,Afghanistan,AF,AFG,Asia,38041757,759,5,23.27968185
2020.6.4.,Afghanistan,AF,AFG,Asia,38041757,758,24,23.97891349
2020.6.5.,Afghanistan,AF,AFG,Asia,38041757,787,6,24.65185822
2020.6.6.,Afghanistan,AF,AFG,Asia,38041757,915,9,25.63761711
2020.6.7.,Afghanistan,AF,AFG,Asia,38041757,582,18,25.11187903
2020.6.8.,Afghanistan,AF,AFG,Asia,38041757,791,30,25.65601794
2020.6.9.,Afghanistan,AF,AFG,Asia,38041757,575,12,25.61395889
2020.6.10.,Afghanistan,AF,AFG,Asia,38041757,542,15,25.30903081
2020.6.11.,Afghanistan,AF,AFG,Asia,38041757,684,21,25.46412354
2020.6.12.,Afghanistan,AF,AFG,Asia,38041757,747,21,25.90311483
2020.6.13.,Afghanistan,AF,AFG,Asia,38041757,656,20,25.98986161
2020.6.14.,Afghanistan,AF,AFG,Asia,38041757,556,5,25.1749676
2020.6.15.,Afghanistan,AF,AFG,Asia,38041757,664,20,25.13290856
2020.6.16.,Afghanistan,AF,AFG,Asia,38041757,761,7,25.70070567
2020.6.17.,Afghanistan,AF,AFG,Asia,38041757,783,13,25.76379424
2020.6.18.,Afghanistan,AF,AFG,Asia,38041757,564,13,25.25382831
2020.6.19.,Afghanistan,AF,AFG,Asia,38041757,658,42,24.91472726
2020.6.20.,Afghanistan,AF,AFG,Asia,38041757,346,2,23.41900244
2020.6.21.,Afghanistan,AF,AFG,Asia,38041757,546,21,23.32436959
2020.6.22.,Afghanistan,AF,AFG,Asia,38041757,409,12,22.32020987
2020.6.23.,Afghanistan,AF,AFG,Asia,38041757,310,17,21.62360692
2020.6.24.,Afghanistan,AF,AFG,Asia,38041757,338,20,21.08735409
2020.6.25.,Afghanistan,AF,AFG,Asia,38041757,234,21,19.90444343
2020.6.26.,Afghanistan,AF,AFG,Asia,38041757,460,36,19.15000929
2020.6.27.,Afghanistan,AF,AFG,Asia,38041757,276,8,18.15110695
2020.6.28.,Afghanistan,AF,AFG,Asia,38041757,165,20,17.12328902
2020.6.29.,Afghanistan,AF,AFG,Asia,38041757,351,18,16.30050894
2020.6.30.,Afghanistan,AF,AFG,Asia,38041757,271,12,15.01245066
2020.7.1.,Afghanistan,AF,AFG,Asia,38041757,279,13,13.68759072
2020.7.2.,Afghanistan,AF,AFG,Asia,38041757,319,28,13.04356158
2020.7.3.,Afghanistan,AF,AFG,Asia,38041757,186,33,11.80281973
2020.7.4.,Afghanistan,AF,AFG,Asia,38041757,302,12,11.68715735
2020.7.5.,Afghanistan,AF,AFG,Asia,38041757,348,7,11.16667666
2020.7.6.,Afghanistan,AF,AFG,Asia,38041757,279,38,10.82494691
2020.7.7.,Afghanistan,AF,AFG,Asia,38041757,433,56,11.14827583
2020.7.8.,Afghanistan,AF,AFG,Asia,38041757,210,16,10.81180346
2020.7.9.,Afghanistan,AF,AFG,Asia,38041757,59,1,10.35178265
2020.7.10.,Afghanistan,AF,AFG,Asia,38041757,255,20,9.81290112
2020.7.11.,Afghanistan,AF,AFG,Asia,38041757,458,37,10.29132277
2020.7.12.,Afghanistan,AF,AFG,Asia,38041757,85,16,10.08102754
2020.7.14.,Afghanistan,AF,AFG,Asia,38041757,4,2,8.4564969
2020.7.15.,Afghanistan,AF,AFG,Asia,38041757,285,33,8.47226904
2020.7.16.,Afghanistan,AF,AFG,Asia,38041757,254,49,8.30140416
2020.7.17.,Afghanistan,AF,AFG,Asia,38041757,76,21,8.01224823
2020.7.18.,Afghanistan,AF,AFG,Asia,38041757,219,32,7.79406692
2020.7.19.,Afghanistan,AF,AFG,Asia,38041757,12,17,6.91082696
2020.7.20.,Afghanistan,AF,AFG,Asia,38041757,174,17,6.63481448
2020.7.21.,Afghanistan,AF,AFG,Asia,38041757,140,5,5.8646082
2020.7.22.,Afghanistan,AF,AFG,Asia,38041757,112,4,5.60699654
2020.7.23.,Afghanistan,AF,AFG,Asia,38041757,188,21,5.9460976
2020.7.24.,Afghanistan,AF,AFG,Asia,38041757,13,0,5.30995453
2020.7.25.,Afghanistan,AF,AFG,Asia,38041757,108,35,4.38991291
2020.7.26.,Afghanistan,AF,AFG,Asia,38041757,121,13,4.48454576
2020.7.27.,Afghanistan,AF,AFG,Asia,38041757,106,10,4.76318694
2020.7.28.,Afghanistan,AF,AFG,Asia,38041757,105,1,5.02868466
2020.7.29.,Afghanistan,AF,AFG,Asia,38041757,103,1,4.55026302
2020.7.31.,Afghanistan,AF,AFG,Asia,38041757,71,0,3.86943221
2020.8.1.,Afghanistan,AF,AFG,Asia,38041757,168,12,3.73536901
2020.8.3.,Afghanistan,AF,AFG,Asia,38041757,0,1,3.2464326
2020.8.4.,Afghanistan,AF,AFG,Asia,38041757,37,4,2.97567749
2020.8.5.,Afghanistan,AF,AFG,Asia,38041757,82,6,2.89681678
2020.8.6.,Afghanistan,AF,AFG,Asia,38041757,67,4,2.57874525
2020.8.7.,Afghanistan,AF,AFG,Asia,38041757,41,0,2.65234858
2020.8.8.,Afghanistan,AF,AFG,Asia,38041757,78,9,2.57348786
2020.8.9.,Afghanistan,AF,AFG,Asia,38041757,39,5,2.35793526
2020.8.12.,Afghanistan,AF,AFG,Asia,38041757,215,32,2.09769491
2020.8.13.,Afghanistan,AF,AFG,Asia,38041757,76,10,2.29747538
2020.8.14.,Afghanistan,AF,AFG,Asia,38041757,79,9,2.3185049
2020.8.15.,Afghanistan,AF,AFG,Asia,38041757,7,0,1.89528575
2020.8.16.,Afghanistan,AF,AFG,Asia,38041757,120,7,2.21072859
2020.8.17.,Afghanistan,AF,AFG,Asia,38041757,45,5,2.32901966
2020.8.18.,Afghanistan,AF,AFG,Asia,38041757,3,0,2.23964419
2020.8.20.,Afghanistan,AF,AFG,Asia,38041757,160,8,2.26855978
2020.8.21.,Afghanistan,AF,AFG,Asia,38041757,97,2,2.41576644
2020.8.22.,Afghanistan,AF,AFG,Asia,38041757,38,0,2.31061883
2020.8.23.,Afghanistan,AF,AFG,Asia,38041757,105,2,2.48411239
2020.8.25.,Afghanistan,AF,AFG,Asia,38041757,71,10,2.67074941
2020.8.26.,Afghanistan,AF,AFG,Asia,38041757,1,0,2.10820967
2020.8.27.,Afghanistan,AF,AFG,Asia,38041757,55,4,2.05300717
2020.8.28.,Afghanistan,AF,AFG,Asia,38041757,3,0,1.85322671
2020.8.29.,Afghanistan,AF,AFG,Asia,38041757,11,1,1.86374147
2020.8.30.,Afghanistan,AF,AFG,Asia,38041757,3,0,1.55618469
2020.8.31.,Afghanistan,AF,AFG,Asia,38041757,19,0,1.48783875
2020.9.1.,Afghanistan,AF,AFG,Asia,38041757,34,4,1.56932815
2020.9.2.,Afghanistan,AF,AFG,Asia,38041757,9,0,1.59298636
2020.9.3.,Afghanistan,AF,AFG,Asia,38041757,38,3,1.27228614
2020.9.4.,Afghanistan,AF,AFG,Asia,38041757,45,1,1.13559424
2020.9.5.,Afghanistan,AF,AFG,Asia,38041757,16,0,1.07776305
2020.9.6.,Afghanistan,AF,AFG,Asia,38041757,20,0,0.85432437
2020.9.7.,Afghanistan,AF,AFG,Asia,38041757,74,2,1.04884745
2020.9.8.,Afghanistan,AF,AFG,Asia,38041757,96,3,1.11456471
2020.9.9.,Afghanistan,AF,AFG,Asia,38041757,26,3,1.18028197
2020.9.10.,Afghanistan,AF,AFG,Asia,38041757,24,2,1.09879257
2020.9.11.,Afghanistan,AF,AFG,Asia,38041757,28,0,1.16450983
2020.9.12.,Afghanistan,AF,AFG,Asia,38041757,34,0,1.22496971
2020.9.13.,Afghanistan,AF,AFG,Asia,38041757,35,0,1.3090878
2020.9.14.,Afghanistan,AF,AFG,Asia,38041757,75,0,1.45629446
2020.9.15.,Afghanistan,AF,AFG,Asia,38041757,99,6,1.62715933
2020.9.16.,Afghanistan,AF,AFG,Asia,38041757,40,10,1.70864874
2020.9.17.,Afghanistan,AF,AFG,Asia,38041757,17,0,1.65344624
2020.9.19.,Afghanistan,AF,AFG,Asia,38041757,47,1,1.61664457
2020.9.20.,Afghanistan,AF,AFG,Asia,38041757,125,4,1.89265706
2020.9.22.,Afghanistan,AF,AFG,Asia,38041757,30,3,1.52464041
2020.9.23.,Afghanistan,AF,AFG,Asia,38041757,71,2,1.64293148
2020.9.24.,Afghanistan,AF,AFG,Asia,38041757,25,5,1.64556017
2020.9.25.,Afghanistan,AF,AFG,Asia,38041757,16,0,1.61401588
2020.9.26.,Afghanistan,AF,AFG,Asia,38041757,6,2,1.54041255
2020.9.27.,Afghanistan,AF,AFG,Asia,38041757,35,0,1.54041255
2020.9.29.,Afghanistan,AF,AFG,Asia,38041757,12,3,1.11456471
2020.9.30.,Afghanistan,AF,AFG,Asia,38041757,15,2,1.04884745
2020.10.1.,Afghanistan,AF,AFG,Asia,38041757,14,0,1.04096138
2020.10.2.,Afghanistan,AF,AFG,Asia,38041757,17,0,1.08564912
2020.10.3.,Afghanistan,AF,AFG,Asia,38041757,5,0,0.97524412
2020.10.4.,Afghanistan,AF,AFG,Asia,38041757,7,4,0.66505866
2020.10.5.,Afghanistan,AF,AFG,Asia,38041757,44,0,0.78072104
2020.10.6.,Afghanistan,AF,AFG,Asia,38041757,145,5,1.08302043
2020.10.7.,Afghanistan,AF,AFG,Asia,38041757,62,2,1.05936222
2020.10.8.,Afghanistan,AF,AFG,Asia,38041757,68,1,1.1723959
2020.10.9.,Afghanistan,AF,AFG,Asia,38041757,77,2,1.33274601
2020.10.10.,Afghanistan,AF,AFG,Asia,38041757,10,1,1.34326078
2020.10.12.,Afghanistan,AF,AFG,Asia,38041757,96,4,1.50361089
2020.10.13.,Afghanistan,AF,AFG,Asia,38041757,129,3,1.81116766
2020.10.14.,Afghanistan,AF,AFG,Asia,38041757,66,0,1.94523087
2020.10.15.,Afghanistan,AF,AFG,Asia,38041757,32,1,1.99254729
2020.10.17.,Afghanistan,AF,AFG,Asia,38041757,47,4,2.05826455
2020.10.18.,Afghanistan,AF,AFG,Asia,38041757,68,3,2.21861467
2020.10.19.,Afghanistan,AF,AFG,Asia,38041757,59,4,2.25804502
2020.10.20.,Afghanistan,AF,AFG,Asia,38041757,87,5,2.10558098
2020.10.21.,Afghanistan,AF,AFG,Asia,38041757,88,2,2.17392693
2020.10.22.,Afghanistan,AF,AFG,Asia,38041757,135,2,2.35004918
2020.10.23.,Afghanistan,AF,AFG,Asia,38041757,116,4,2.45256811
2020.10.24.,Afghanistan,AF,AFG,Asia,38041757,61,2,2.58663132
2020.10.25.,Afghanistan,AF,AFG,Asia,38041757,81,4,2.79955524
2020.10.26.,Afghanistan,AF,AFG,Asia,38041757,65,3,2.71806583
2020.10.27.,Afghanistan,AF,AFG,Asia,38041757,199,8,2.90207416
2020.10.28.,Afghanistan,AF,AFG,Asia,38041757,113,7,3.02562261
2020.10.30.,Afghanistan,AF,AFG,Asia,38041757,123,3,3.26483343
2020.10.31.,Afghanistan,AF,AFG,Asia,38041757,157,4,3.55398937
2020.11.1.,Afghanistan,AF,AFG,Asia,38041757,76,0,3.57501889
2020.11.2.,Afghanistan,AF,AFG,Asia,38041757,132,5,3.76691329
2020.11.3.,Afghanistan,AF,AFG,Asia,38041757,95,3,3.78794281
2020.11.4.,Afghanistan,AF,AFG,Asia,38041757,86,4,3.78268543
2020.11.5.,Afghanistan,AF,AFG,Asia,38041757,121,6,3.74588377
2020.11.6.,Afghanistan,AF,AFG,Asia,38041757,40,0,3.5461033
2020.11.7.,Afghanistan,AF,AFG,Asia,38041757,58,2,3.53821723
2020.11.8.,Afghanistan,AF,AFG,Asia,38041757,126,6,3.65650829
2020.11.9.,Afghanistan,AF,AFG,Asia,38041757,80,3,3.69593865
2020.11.10.,Afghanistan,AF,AFG,Asia,38041757,224,12,3.76165591
2020.11.12.,Afghanistan,AF,AFG,Asia,38041757,146,4,3.84840269
2020.11.13.,Afghanistan,AF,AFG,Asia,38041757,360,14,4.47140231
2020.11.14.,Afghanistan,AF,AFG,Asia,38041757,66,10,4.23219148
2020.11.15.,Afghanistan,AF,AFG,Asia,38041757,205,12,4.57129254
2020.11.16.,Afghanistan,AF,AFG,Asia,38041757,163,9,4.65278194
2020.11.17.,Afghanistan,AF,AFG,Asia,38041757,65,6,4.57392123
2020.11.18.,Afghanistan,AF,AFG,Asia,38041757,383,13,5.35464227
2020.11.20.,Afghanistan,AF,AFG,Asia,38041757,282,5,5.6727138
2020.11.21.,Afghanistan,AF,AFG,Asia,38041757,232,25,6.13010593
2020.11.22.,Afghanistan,AF,AFG,Asia,38041757,154,12,6.20370926
2020.11.23.,Afghanistan,AF,AFG,Asia,38041757,252,8,6.655844
2020.11.24.,Afghanistan,AF,AFG,Asia,38041757,246,17,6.71367519
2020.11.25.,Afghanistan,AF,AFG,Asia,38041757,185,13,7.1999829
2020.11.26.,Afghanistan,AF,AFG,Asia,38041757,200,12,7.34193218
2020.11.28.,Afghanistan,AF,AFG,Asia,38041757,214,15,6.78464983
2020.11.29.,Afghanistan,AF,AFG,Asia,38041757,228,11,6.8451097
2020.12.1.,Afghanistan,AF,AFG,Asia,38041757,272,11,6.96077208
2020.12.2.,Afghanistan,AF,AFG,Asia,38041757,400,48,7.00545982
2020.12.3.,Afghanistan,AF,AFG,Asia,38041757,202,19,7.53645527
2020.12.4.,Afghanistan,AF,AFG,Asia,38041757,119,5,7.10797874
2020.12.5.,Afghanistan,AF,AFG,Asia,38041757,235,18,7.11586481
2020.12.6.,Afghanistan,AF,AFG,Asia,38041757,234,10,7.32616004
2020.12.7.,Afghanistan,AF,AFG,Asia,38041757,210,26,7.21575505
2020.12.8.,Afghanistan,AF,AFG,Asia,38041757,200,6,7.09483529
2020.12.9.,Afghanistan,AF,AFG,Asia,38041757,135,13,6.96340077
2020.12.10.,Afghanistan,AF,AFG,Asia,38041757,202,16,6.96865815
2020.12.11.,Afghanistan,AF,AFG,Asia,38041757,63,10,7.13426564
2020.12.12.,Afghanistan,AF,AFG,Asia,38041757,113,11,6.86876792
2020.12.13.,Afghanistan,AF,AFG,Asia,38041757,298,9,7.05277624
2020.12.14.,Afghanistan,AF,AFG,Asia,38041757,746,6,9.01377925
2020.3.9.,Albania,AL,ALB,Europe,2862427,2,0,0
2020.3.10.,Albania,AL,ALB,Europe,2862427,4,0,0
2020.3.11.,Albania,AL,ALB,Europe,2862427,4,0,0
2020.3.12.,Albania,AL,ALB,Europe,2862427,1,1,0
2020.3.13.,Albania,AL,ALB,Europe,2862427,12,0,0
2020.3.14.,Albania,AL,ALB,Europe,2862427,10,0,0
2020.3.15.,Albania,AL,ALB,Europe,2862427,5,0,0
2020.3.16.,Albania,AL,ALB,Europe,2862427,4,0,0
2020.3.17.,Albania,AL,ALB,Europe,2862427,9,0,0
2020.3.18.,Albania,AL,ALB,Europe,2862427,4,0,0
2020.3.19.,Albania,AL,ALB,Europe,2862427,4,1,0
2020.3.20.,Albania,AL,ALB,Europe,2862427,11,0,0
2020.3.22.,Albania,AL,ALB,Europe,2862427,6,0,2.65508954
2020.3.23.,Albania,AL,ALB,Europe,2862427,13,0,3.03937882
2020.3.24.,Albania,AL,ALB,Europe,2862427,11,2,3.28392654
2020.3.25.,Albania,AL,ALB,Europe,2862427,23,1,3.94769893
2020.3.26.,Albania,AL,ALB,Europe,2862427,23,0,4.71627748
2020.3.27.,Albania,AL,ALB,Europe,2862427,28,1,5.2752437
2020.3.28.,Albania,AL,ALB,Europe,2862427,12,3,5.34511448
2020.3.29.,Albania,AL,ALB,Europe,2862427,11,1,5.55472681
2020.3.30.,Albania,AL,ALB,Europe,2862427,15,0,5.93901609
2020.3.31.,Albania,AL,ALB,Europe,2862427,11,2,6.00888686
2020.4.1.,Albania,AL,ALB,Europe,2862427,20,3,6.56785308
2020.4.2.,Albania,AL,ALB,Europe,2862427,16,0,6.98707775
2020.4.3.,Albania,AL,ALB,Europe,2862427,18,1,7.23162547
2020.4.4.,Albania,AL,ALB,Europe,2862427,27,1,8.17488097
2020.4.5.,Albania,AL,ALB,Europe,2862427,29,2,8.97839491
2020.4.6.,Albania,AL,ALB,Europe,2862427,28,2,9.50242574
2020.4.7.,Albania,AL,ALB,Europe,2862427,16,1,9.67710268
2020.4.8.,Albania,AL,ALB,Europe,2862427,6,0,9.08320107
2020.4.9.,Albania,AL,ALB,Europe,2862427,17,0,8.87358874
2020.4.10.,Albania,AL,ALB,Europe,2862427,9,1,8.20981636
2020.4.11.,Albania,AL,ALB,Europe,2862427,7,0,8.03513941
2020.4.12.,Albania,AL,ALB,Europe,2862427,17,0,8.24475174
2020.4.13.,Albania,AL,ALB,Europe,2862427,13,0,8.17488097
2020.4.14.,Albania,AL,ALB,Europe,2862427,21,0,8.52423485
2020.4.15.,Albania,AL,ALB,Europe,2862427,8,1,8.10501019
2020.4.16.,Albania,AL,ALB,Europe,2862427,19,1,8.20981636
2020.4.17.,Albania,AL,ALB,Europe,2862427,24,1,8.41942869
2020.4.18.,Albania,AL,ALB,Europe,2862427,21,0,8.20981636
2020.4.19.,Albania,AL,ALB,Europe,2862427,9,0,7.51110858
2020.4.20.,Albania,AL,ALB,Europe,2862427,14,0,7.02201314
2020.4.21.,Albania,AL,ALB,Europe,2862427,22,0,7.23162547
2020.4.22.,Albania,AL,ALB,Europe,2862427,25,0,7.89539786
2020.4.23.,Albania,AL,ALB,Europe,2862427,25,1,8.17488097
2020.4.24.,Albania,AL,ALB,Europe,2862427,29,0,8.87358874
2020.4.25.,Albania,AL,ALB,Europe,2862427,15,0,9.15307185
2020.4.26.,Albania,AL,ALB,Europe,2862427,34,0,9.74697346
2020.4.27.,Albania,AL,ALB,Europe,2862427,14,1,9.78190885
2020.4.28.,Albania,AL,ALB,Europe,2862427,10,0,9.39761957
2020.4.29.,Albania,AL,ALB,Europe,2862427,14,2,9.6072319
2020.4.30.,Albania,AL,ALB,Europe,2862427,16,1,9.50242574
2020.5.1.,Albania,AL,ALB,Europe,2862427,7,0,8.90852413
2020.5.2.,Albania,AL,ALB,Europe,2862427,9,0,8.48929947
2020.5.3.,Albania,AL,ALB,Europe,2862427,7,0,8.41942869
2020.5.4.,Albania,AL,ALB,Europe,2862427,6,0,8.13994558
2020.5.5.,Albania,AL,ALB,Europe,2862427,8,0,7.65085014
2020.5.6.,Albania,AL,ALB,Europe,2862427,17,0,7.37136703
2020.5.7.,Albania,AL,ALB,Europe,2862427,12,0,6.91720697
2020.5.8.,Albania,AL,ALB,Europe,2862427,10,0,6.25343459
2020.5.9.,Albania,AL,ALB,Europe,2862427,8,0,6.00888686
2020.5.10.,Albania,AL,ALB,Europe,2862427,6,0,5.03069598
2020.5.11.,Albania,AL,ALB,Europe,2862427,12,0,4.9608252
2020.5.12.,Albania,AL,ALB,Europe,2862427,4,0,4.75121287
2020.5.13.,Albania,AL,ALB,Europe,2862427,4,0,4.40185898
2020.5.14.,Albania,AL,ALB,Europe,2862427,4,0,3.98263432
2020.5.15.,Albania,AL,ALB,Europe,2862427,18,0,4.36692359
2020.5.16.,Albania,AL,ALB,Europe,2862427,18,0,4.68134209
2020.5.17.,Albania,AL,ALB,Europe,2862427,17,0,5.03069598
2020.5.18.,Albania,AL,ALB,Europe,2862427,13,0,5.2752437
2020.5.19.,Albania,AL,ALB,Europe,2862427,2,0,5.06563137
2020.5.20.,Albania,AL,ALB,Europe,2862427,1,0,4.50666515
2020.5.21.,Albania,AL,ALB,Europe,2862427,15,0,4.61147131
2020.5.22.,Albania,AL,ALB,Europe,2862427,5,0,4.43679437
2020.5.23.,Albania,AL,ALB,Europe,2862427,12,0,4.57653593
2020.5.24.,Albania,AL,ALB,Europe,2862427,8,0,4.6464067
2020.5.25.,Albania,AL,ALB,Europe,2862427,9,1,4.54160054
2020.5.26.,Albania,AL,ALB,Europe,2862427,6,0,4.61147131
2020.5.27.,Albania,AL,ALB,Europe,2862427,25,1,5.34511448
2020.5.28.,Albania,AL,ALB,Europe,2862427,21,0,5.93901609
2020.5.29.,Albania,AL,ALB,Europe,2862427,26,0,6.2184992
2020.5.30.,Albania,AL,ALB,Europe,2862427,23,0,6.39317614
2020.5.31.,Albania,AL,ALB,Europe,2862427,23,0,6.60278847
2020.6.1.,Albania,AL,ALB,Europe,2862427,15,0,6.67265925
2020.6.2.,Albania,AL,ALB,Europe,2862427,6,0,6.81240081
2020.6.3.,Albania,AL,ALB,Europe,2862427,21,0,7.51110858
2020.6.4.,Albania,AL,ALB,Europe,2862427,20,0,7.68578552
2020.6.5.,Albania,AL,ALB,Europe,2862427,13,0,7.96526863
2020.6.6.,Albania,AL,ALB,Europe,2862427,15,0,8.0700748
2020.6.7.,Albania,AL,ALB,Europe,2862427,20,1,8.48929947
2020.6.8.,Albania,AL,ALB,Europe,2862427,14,0,8.66397641
2020.6.9.,Albania,AL,ALB,Europe,2862427,17,0,9.04826569
2020.6.10.,Albania,AL,ALB,Europe,2862427,36,0,9.43255496
2020.6.11.,Albania,AL,ALB,Europe,2862427,42,0,10.16619812
2020.6.12.,Albania,AL,ALB,Europe,2862427,44,1,10.79503512
2020.6.13.,Albania,AL,ALB,Europe,2862427,31,1,11.07451823
2020.6.14.,Albania,AL,ALB,Europe,2862427,48,0,11.94790295
2020.6.15.,Albania,AL,ALB,Europe,2862427,57,0,13.41518928
2020.6.16.,Albania,AL,ALB,Europe,2862427,69,0,15.61611877
