year.month.day.,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.4.28.,172,0,Afghanistan,AF,AFG,38041757,Asia,2.7285806
2020.4.29.,124,3,Afghanistan,AF,AFG,38041757,Asia,2.92573237
2020.4.30.,122,0,Afghanistan,AF,AFG,38041757,Asia,3.06242427
2020.5.1.,222,4,Afghanistan,AF,AFG,38041757,Asia,3.61970663
2020.5.2.,164,4,Afghanistan,AF,AFG,38041757,Asia,3.91674864
2020.5.3.,134,4,Afghanistan,AF,AFG,38041757,Asia,4.10338566
2020.5.4.,235,13,Afghanistan,AF,AFG,38041757,Asia,4.48980314
2020.5.5.,190,5,Afghanistan,AF,AFG,38041757,Asia,4.89725015
2020.5.6.,330,5,Afghanistan,AF,AFG,38041757,Asia,5.60436785
2020.5.7.,168,9,Afghanistan,AF,AFG,38041757,Asia,5.82517784
2020.5.8.,171,2,Afghanistan,AF,AFG,38041757,Asia,5.99867141
2020.5.9.,215,3,Afghanistan,AF,AFG,38041757,Asia,6.37983151
2020.5.10.,255,6,Afghanistan,AF,AFG,38041757,Asia,6.75573423
2020.5.11.,369,5,Afghanistan,AF,AFG,38041757,Asia,7.54697003
2020.5.12.,285,2,Afghanistan,AF,AFG,38041757,Asia,7.84401204
2020.5.13.,280,5,Afghanistan,AF,AFG,38041757,Asia,8.25408774
2020.5.14.,259,3,Afghanistan,AF,AFG,38041757,Asia,8.61421832
2020.5.15.,113,6,Afghanistan,AF,AFG,38041757,Asia,8.32769107
2020.5.16.,1063,32,Afghanistan,AF,AFG,38041757,Asia,10.6908837
2020.5.18.,262,1,Afghanistan,AF,AFG,38041757,Asia,10.40961384
2020.5.19.,408,4,Afghanistan,AF,AFG,38041757,Asia,10.98266833
2020.5.20.,581,5,Afghanistan,AF,AFG,38041757,Asia,11.64246962
2020.5.21.,492,9,Afghanistan,AF,AFG,38041757,Asia,12.49416529
2020.5.22.,531,6,Afghanistan,AF,AFG,38041757,Asia,13.44049382
2020.5.23.,540,12,Afghanistan,AF,AFG,38041757,Asia,14.29481819
2020.5.24.,782,11,Afghanistan,AF,AFG,38041757,Asia,15.68013801
2020.5.25.,584,2,Afghanistan,AF,AFG,38041757,Asia,16.24530644
2020.5.26.,591,1,Afghanistan,AF,AFG,38041757,Asia,17.04968569
2020.5.27.,658,1,Afghanistan,AF,AFG,38041757,Asia,18.04333065
2020.5.28.,625,7,Afghanistan,AF,AFG,38041757,Asia,19.00543132
2020.5.29.,580,8,Afghanistan,AF,AFG,38041757,Asia,20.23302972
2020.5.30.,623,11,Afghanistan,AF,AFG,38041757,Asia,19.07640596
2020.5.31.,866,3,Afghanistan,AF,AFG,38041757,Asia,21.35285181
2020.6.1.,680,8,Afghanistan,AF,AFG,38041757,Asia,22.45164439
2020.6.2.,545,8,Afghanistan,AF,AFG,38041757,Asia,22.81177497
2020.6.3.,759,5,Afghanistan,AF,AFG,38041757,Asia,23.27968185
2020.6.4.,758,24,Afghanistan,AF,AFG,38041757,Asia,23.97891349
2020.6.5.,787,6,Afghanistan,AF,AFG,38041757,Asia,24.65185822
2020.6.6.,915,9,Afghanistan,AF,AFG,38041757,Asia,25.63761711
2020.6.7.,582,18,Afghanistan,AF,AFG,38041757,Asia,25.11187903
2020.6.8.,791,30,Afghanistan,AF,AFG,38041757,Asia,25.65601794
2020.6.9.,575,12,Afghanistan,AF,AFG,38041757,Asia,25.61395889
2020.6.10.,542,15,Afghanistan,AF,AFG,38041757,Asia,25.30903081
2020.6.11.,684,21,Afghanistan,AF,AFG,38041757,Asia,25.46412354
2020.6.12.,747,21,Afghanistan,AF,AFG,38041757,Asia,25.90311483
2020.6.13.,656,20,Afghanistan,AF,AFG,38041757,Asia,25.98986161
2020.6.14.,556,5,Afghanistan,AF,AFG,38041757,Asia,25.1749676
2020.6.15.,664,20,Afghanistan,AF,AFG,38041757,Asia,25.13290856
2020.6.16.,761,7,Afghanistan,AF,AFG,38041757,Asia,25.70070567
2020.6.17.,783,13,Afghanistan,AF,AFG,38041757,Asia,25.76379424
2020.6.18.,564,13,Afghanistan,AF,AFG,38041757,Asia,25.25382831
2020.6.19.,658,42,Afghanistan,AF,AFG,38041757,Asia,24.91472726
2020.6.20.,346,2,Afghanistan,AF,AFG,38041757,Asia,23.41900244
2020.6.21.,546,21,Afghanistan,AF,AFG,38041757,Asia,23.32436959
2020.6.22.,409,12,Afghanistan,AF,AFG,38041757,Asia,22.32020987
2020.6.23.,310,17,Afghanistan,AF,AFG,38041757,Asia,21.62360692
2020.6.24.,338,20,Afghanistan,AF,AFG,38041757,Asia,21.08735409
2020.6.25.,234,21,Afghanistan,AF,AFG,38041757,Asia,19.90444343
2020.6.26.,460,36,Afghanistan,AF,AFG,38041757,Asia,19.15000929
2020.6.27.,276,8,Afghanistan,AF,AFG,38041757,Asia,18.15110695
2020.6.28.,165,20,Afghanistan,AF,AFG,38041757,Asia,17.12328902
2020.6.29.,351,18,Afghanistan,AF,AFG,38041757,Asia,16.30050894
2020.6.30.,271,12,Afghanistan,AF,AFG,38041757,Asia,15.01245066
2020.7.1.,279,13,Afghanistan,AF,AFG,38041757,Asia,13.68759072
2020.7.2.,319,28,Afghanistan,AF,AFG,38041757,Asia,13.04356158
2020.7.3.,186,33,Afghanistan,AF,AFG,38041757,Asia,11.80281973
2020.7.4.,302,12,Afghanistan,AF,AFG,38041757,Asia,11.68715735
2020.7.5.,348,7,Afghanistan,AF,AFG,38041757,Asia,11.16667666
2020.7.6.,279,38,Afghanistan,AF,AFG,38041757,Asia,10.82494691
2020.7.7.,433,56,Afghanistan,AF,AFG,38041757,Asia,11.14827583
2020.7.8.,210,16,Afghanistan,AF,AFG,38041757,Asia,10.81180346
2020.7.9.,59,1,Afghanistan,AF,AFG,38041757,Asia,10.35178265
2020.7.10.,255,20,Afghanistan,AF,AFG,38041757,Asia,9.81290112
2020.7.11.,458,37,Afghanistan,AF,AFG,38041757,Asia,10.29132277
2020.7.12.,85,16,Afghanistan,AF,AFG,38041757,Asia,10.08102754
2020.7.14.,4,2,Afghanistan,AF,AFG,38041757,Asia,8.4564969
2020.7.15.,285,33,Afghanistan,AF,AFG,38041757,Asia,8.47226904
2020.7.16.,254,49,Afghanistan,AF,AFG,38041757,Asia,8.30140416
2020.7.17.,76,21,Afghanistan,AF,AFG,38041757,Asia,8.01224823
2020.7.18.,219,32,Afghanistan,AF,AFG,38041757,Asia,7.79406692
2020.7.19.,12,17,Afghanistan,AF,AFG,38041757,Asia,6.91082696
2020.7.20.,174,17,Afghanistan,AF,AFG,38041757,Asia,6.63481448
2020.7.21.,140,5,Afghanistan,AF,AFG,38041757,Asia,5.8646082
2020.7.22.,112,4,Afghanistan,AF,AFG,38041757,Asia,5.60699654
2020.7.23.,188,21,Afghanistan,AF,AFG,38041757,Asia,5.9460976
2020.7.24.,13,0,Afghanistan,AF,AFG,38041757,Asia,5.30995453
2020.7.25.,108,35,Afghanistan,AF,AFG,38041757,Asia,4.38991291
2020.7.26.,121,13,Afghanistan,AF,AFG,38041757,Asia,4.48454576
2020.7.27.,106,10,Afghanistan,AF,AFG,38041757,Asia,4.76318694
2020.7.28.,105,1,Afghanistan,AF,AFG,38041757,Asia,5.02868466
2020.7.29.,103,1,Afghanistan,AF,AFG,38041757,Asia,4.55026302
2020.7.31.,71,0,Afghanistan,AF,AFG,38041757,Asia,3.86943221
2020.8.1.,168,12,Afghanistan,AF,AFG,38041757,Asia,3.73536901
2020.8.3.,0,1,Afghanistan,AF,AFG,38041757,Asia,3.2464326
2020.8.4.,37,4,Afghanistan,AF,AFG,38041757,Asia,2.97567749
2020.8.5.,82,6,Afghanistan,AF,AFG,38041757,Asia,2.89681678
2020.8.6.,67,4,Afghanistan,AF,AFG,38041757,Asia,2.57874525
2020.8.7.,41,0,Afghanistan,AF,AFG,38041757,Asia,2.65234858
2020.8.8.,78,9,Afghanistan,AF,AFG,38041757,Asia,2.57348786
2020.8.9.,39,5,Afghanistan,AF,AFG,38041757,Asia,2.35793526
2020.8.12.,215,32,Afghanistan,AF,AFG,38041757,Asia,2.09769491
2020.8.13.,76,10,Afghanistan,AF,AFG,38041757,Asia,2.29747538
2020.8.14.,79,9,Afghanistan,AF,AFG,38041757,Asia,2.3185049
2020.8.15.,7,0,Afghanistan,AF,AFG,38041757,Asia,1.89528575
2020.8.16.,120,7,Afghanistan,AF,AFG,38041757,Asia,2.21072859
2020.8.17.,45,5,Afghanistan,AF,AFG,38041757,Asia,2.32901966
2020.8.18.,3,0,Afghanistan,AF,AFG,38041757,Asia,2.23964419
2020.8.20.,160,8,Afghanistan,AF,AFG,38041757,Asia,2.26855978
2020.8.21.,97,2,Afghanistan,AF,AFG,38041757,Asia,2.41576644
2020.8.22.,38,0,Afghanistan,AF,AFG,38041757,Asia,2.31061883
2020.8.23.,105,2,Afghanistan,AF,AFG,38041757,Asia,2.48411239
2020.8.25.,71,10,Afghanistan,AF,AFG,38041757,Asia,2.67074941
2020.8.26.,1,0,Afghanistan,AF,AFG,38041757,Asia,2.10820967
2020.8.27.,55,4,Afghanistan,AF,AFG,38041757,Asia,2.05300717
2020.8.28.,3,0,Afghanistan,AF,AFG,38041757,Asia,1.85322671
2020.8.29.,11,1,Afghanistan,AF,AFG,38041757,Asia,1.86374147
2020.8.30.,3,0,Afghanistan,AF,AFG,38041757,Asia,1.55618469
2020.8.31.,19,0,Afghanistan,AF,AFG,38041757,Asia,1.48783875
2020.9.1.,34,4,Afghanistan,AF,AFG,38041757,Asia,1.56932815
2020.9.2.,9,0,Afghanistan,AF,AFG,38041757,Asia,1.59298636
2020.9.3.,38,3,Afghanistan,AF,AFG,38041757,Asia,1.27228614
2020.9.4.,45,1,Afghanistan,AF,AFG,38041757,Asia,1.13559424
2020.9.5.,16,0,Afghanistan,AF,AFG,38041757,Asia,1.07776305
2020.9.6.,20,0,Afghanistan,AF,AFG,38041757,Asia,0.85432437
2020.9.7.,74,2,Afghanistan,AF,AFG,38041757,Asia,1.04884745
2020.9.8.,96,3,Afghanistan,AF,AFG,38041757,Asia,1.11456471
2020.9.9.,26,3,Afghanistan,AF,AFG,38041757,Asia,1.18028197
2020.9.10.,24,2,Afghanistan,AF,AFG,38041757,Asia,1.09879257
2020.9.11.,28,0,Afghanistan,AF,AFG,38041757,Asia,1.16450983
2020.9.12.,34,0,Afghanistan,AF,AFG,38041757,Asia,1.22496971
2020.9.13.,35,0,Afghanistan,AF,AFG,38041757,Asia,1.3090878
2020.9.14.,75,0,Afghanistan,AF,AFG,38041757,Asia,1.45629446
2020.9.15.,99,6,Afghanistan,AF,AFG,38041757,Asia,1.62715933
2020.9.16.,40,10,Afghanistan,AF,AFG,38041757,Asia,1.70864874
2020.9.17.,17,0,Afghanistan,AF,AFG,38041757,Asia,1.65344624
2020.9.19.,47,1,Afghanistan,AF,AFG,38041757,Asia,1.61664457
2020.9.20.,125,4,Afghanistan,AF,AFG,38041757,Asia,1.89265706
2020.9.22.,30,3,Afghanistan,AF,AFG,38041757,Asia,1.52464041
2020.9.23.,71,2,Afghanistan,AF,AFG,38041757,Asia,1.64293148
2020.9.24.,25,5,Afghanistan,AF,AFG,38041757,Asia,1.64556017
2020.9.25.,16,0,Afghanistan,AF,AFG,38041757,Asia,1.61401588
2020.9.26.,6,2,Afghanistan,AF,AFG,38041757,Asia,1.54041255
2020.9.27.,35,0,Afghanistan,AF,AFG,38041757,Asia,1.54041255
2020.9.29.,12,3,Afghanistan,AF,AFG,38041757,Asia,1.11456471
2020.9.30.,15,2,Afghanistan,AF,AFG,38041757,Asia,1.04884745
2020.10.1.,14,0,Afghanistan,AF,AFG,38041757,Asia,1.04096138
2020.10.2.,17,0,Afghanistan,AF,AFG,38041757,Asia,1.08564912
2020.10.3.,5,0,Afghanistan,AF,AFG,38041757,Asia,0.97524412
2020.10.4.,7,4,Afghanistan,AF,AFG,38041757,Asia,0.66505866
2020.10.5.,44,0,Afghanistan,AF,AFG,38041757,Asia,0.78072104
2020.10.6.,145,5,Afghanistan,AF,AFG,38041757,Asia,1.08302043
2020.10.7.,62,2,Afghanistan,AF,AFG,38041757,Asia,1.05936222
2020.10.8.,68,1,Afghanistan,AF,AFG,38041757,Asia,1.1723959
2020.10.9.,77,2,Afghanistan,AF,AFG,38041757,Asia,1.33274601
2020.10.10.,10,1,Afghanistan,AF,AFG,38041757,Asia,1.34326078
2020.10.12.,96,4,Afghanistan,AF,AFG,38041757,Asia,1.50361089
2020.10.13.,129,3,Afghanistan,AF,AFG,38041757,Asia,1.81116766
2020.10.14.,66,0,Afghanistan,AF,AFG,38041757,Asia,1.94523087
2020.10.15.,32,1,Afghanistan,AF,AFG,38041757,Asia,1.99254729
2020.10.17.,47,4,Afghanistan,AF,AFG,38041757,Asia,2.05826455
2020.10.18.,68,3,Afghanistan,AF,AFG,38041757,Asia,2.21861467
2020.10.19.,59,4,Afghanistan,AF,AFG,38041757,Asia,2.25804502
2020.10.20.,87,5,Afghanistan,AF,AFG,38041757,Asia,2.10558098
2020.10.21.,88,2,Afghanistan,AF,AFG,38041757,Asia,2.17392693
2020.10.22.,135,2,Afghanistan,AF,AFG,38041757,Asia,2.35004918
2020.10.23.,116,4,Afghanistan,AF,AFG,38041757,Asia,2.45256811
2020.10.24.,61,2,Afghanistan,AF,AFG,38041757,Asia,2.58663132
2020.10.25.,81,4,Afghanistan,AF,AFG,38041757,Asia,2.79955524
2020.10.26.,65,3,Afghanistan,AF,AFG,38041757,Asia,2.71806583
2020.10.27.,199,8,Afghanistan,AF,AFG,38041757,Asia,2.90207416
2020.10.28.,113,7,Afghanistan,AF,AFG,38041757,Asia,3.02562261
2020.10.30.,123,3,Afghanistan,AF,AFG,38041757,Asia,3.26483343
2020.10.31.,157,4,Afghanistan,AF,AFG,38041757,Asia,3.55398937
2020.11.1.,76,0,Afghanistan,AF,AFG,38041757,Asia,3.57501889
2020.11.2.,132,5,Afghanistan,AF,AFG,38041757,Asia,3.76691329
2020.11.3.,95,3,Afghanistan,AF,AFG,38041757,Asia,3.78794281
2020.11.4.,86,4,Afghanistan,AF,AFG,38041757,Asia,3.78268543
2020.11.5.,121,6,Afghanistan,AF,AFG,38041757,Asia,3.74588377
2020.11.6.,40,0,Afghanistan,AF,AFG,38041757,Asia,3.5461033
2020.11.7.,58,2,Afghanistan,AF,AFG,38041757,Asia,3.53821723
2020.11.8.,126,6,Afghanistan,AF,AFG,38041757,Asia,3.65650829
2020.11.9.,80,3,Afghanistan,AF,AFG,38041757,Asia,3.69593865
2020.11.10.,224,12,Afghanistan,AF,AFG,38041757,Asia,3.76165591
2020.11.12.,146,4,Afghanistan,AF,AFG,38041757,Asia,3.84840269
2020.11.13.,360,14,Afghanistan,AF,AFG,38041757,Asia,4.47140231
2020.11.14.,66,10,Afghanistan,AF,AFG,38041757,Asia,4.23219148
2020.11.15.,205,12,Afghanistan,AF,AFG,38041757,Asia,4.57129254
2020.11.16.,163,9,Afghanistan,AF,AFG,38041757,Asia,4.65278194
2020.11.17.,65,6,Afghanistan,AF,AFG,38041757,Asia,4.57392123
2020.11.18.,383,13,Afghanistan,AF,AFG,38041757,Asia,5.35464227
2020.11.20.,282,5,Afghanistan,AF,AFG,38041757,Asia,5.6727138
2020.11.21.,232,25,Afghanistan,AF,AFG,38041757,Asia,6.13010593
2020.11.22.,154,12,Afghanistan,AF,AFG,38041757,Asia,6.20370926
2020.11.23.,252,8,Afghanistan,AF,AFG,38041757,Asia,6.655844
2020.11.24.,246,17,Afghanistan,AF,AFG,38041757,Asia,6.71367519
2020.11.25.,185,13,Afghanistan,AF,AFG,38041757,Asia,7.1999829
2020.11.26.,200,12,Afghanistan,AF,AFG,38041757,Asia,7.34193218
2020.11.28.,214,15,Afghanistan,AF,AFG,38041757,Asia,6.78464983
2020.11.29.,228,11,Afghanistan,AF,AFG,38041757,Asia,6.8451097
2020.12.1.,272,11,Afghanistan,AF,AFG,38041757,Asia,6.96077208
2020.12.2.,400,48,Afghanistan,AF,AFG,38041757,Asia,7.00545982
2020.12.3.,202,19,Afghanistan,AF,AFG,38041757,Asia,7.53645527
2020.12.4.,119,5,Afghanistan,AF,AFG,38041757,Asia,7.10797874
2020.12.5.,235,18,Afghanistan,AF,AFG,38041757,Asia,7.11586481
2020.12.6.,234,10,Afghanistan,AF,AFG,38041757,Asia,7.32616004
2020.12.7.,210,26,Afghanistan,AF,AFG,38041757,Asia,7.21575505
2020.12.8.,200,6,Afghanistan,AF,AFG,38041757,Asia,7.09483529
2020.12.9.,135,13,Afghanistan,AF,AFG,38041757,Asia,6.96340077
2020.12.10.,202,16,Afghanistan,AF,AFG,38041757,Asia,6.96865815
2020.12.11.,63,10,Afghanistan,AF,AFG,38041757,Asia,7.13426564
2020.12.12.,113,11,Afghanistan,AF,AFG,38041757,Asia,6.86876792
2020.12.13.,298,9,Afghanistan,AF,AFG,38041757,Asia,7.05277624
2020.12.14.,746,6,Afghanistan,AF,AFG,38041757,Asia,9.01377925
2020.3.9.,2,0,Albania,AL,ALB,2862427,Europe,0
2020.3.10.,4,0,Albania,AL,ALB,2862427,Europe,0
2020.3.11.,4,0,Albania,AL,ALB,2862427,Europe,0
2020.3.12.,1,1,Albania,AL,ALB,2862427,Europe,0
2020.3.13.,12,0,Albania,AL,ALB,2862427,Europe,0
2020.3.14.,10,0,Albania,AL,ALB,2862427,Europe,0
2020.3.15.,5,0,Albania,AL,ALB,2862427,Europe,0
2020.3.16.,4,0,Albania,AL,ALB,2862427,Europe,0
2020.3.17.,9,0,Albania,AL,ALB,2862427,Europe,0
2020.3.18.,4,0,Albania,AL,ALB,2862427,Europe,0
2020.3.19.,4,1,Albania,AL,ALB,2862427,Europe,0
2020.3.20.,11,0,Albania,AL,ALB,2862427,Europe,0
2020.3.22.,6,0,Albania,AL,ALB,2862427,Europe,2.65508954
2020.3.23.,13,0,Albania,AL,ALB,2862427,Europe,3.03937882
2020.3.24.,11,2,Albania,AL,ALB,2862427,Europe,3.28392654
2020.3.25.,23,1,Albania,AL,ALB,2862427,Europe,3.94769893
2020.3.26.,23,0,Albania,AL,ALB,2862427,Europe,4.71627748
2020.3.27.,28,1,Albania,AL,ALB,2862427,Europe,5.2752437
2020.3.28.,12,3,Albania,AL,ALB,2862427,Europe,5.34511448
2020.3.29.,11,1,Albania,AL,ALB,2862427,Europe,5.55472681
2020.3.30.,15,0,Albania,AL,ALB,2862427,Europe,5.93901609
2020.3.31.,11,2,Albania,AL,ALB,2862427,Europe,6.00888686
2020.4.1.,20,3,Albania,AL,ALB,2862427,Europe,6.56785308
2020.4.2.,16,0,Albania,AL,ALB,2862427,Europe,6.98707775
2020.4.3.,18,1,Albania,AL,ALB,2862427,Europe,7.23162547
2020.4.4.,27,1,Albania,AL,ALB,2862427,Europe,8.17488097
2020.4.5.,29,2,Albania,AL,ALB,2862427,Europe,8.97839491
2020.4.6.,28,2,Albania,AL,ALB,2862427,Europe,9.50242574
2020.4.7.,16,1,Albania,AL,ALB,2862427,Europe,9.67710268
2020.4.8.,6,0,Albania,AL,ALB,2862427,Europe,9.08320107
2020.4.9.,17,0,Albania,AL,ALB,2862427,Europe,8.87358874
2020.4.10.,9,1,Albania,AL,ALB,2862427,Europe,8.20981636
2020.4.11.,7,0,Albania,AL,ALB,2862427,Europe,8.03513941
2020.4.12.,17,0,Albania,AL,ALB,2862427,Europe,8.24475174
2020.4.13.,13,0,Albania,AL,ALB,2862427,Europe,8.17488097
2020.4.14.,21,0,Albania,AL,ALB,2862427,Europe,8.52423485
2020.4.15.,8,1,Albania,AL,ALB,2862427,Europe,8.10501019
2020.4.16.,19,1,Albania,AL,ALB,2862427,Europe,8.20981636
2020.4.17.,24,1,Albania,AL,ALB,2862427,Europe,8.41942869
2020.4.18.,21,0,Albania,AL,ALB,2862427,Europe,8.20981636
2020.4.19.,9,0,Albania,AL,ALB,2862427,Europe,7.51110858
2020.4.20.,14,0,Albania,AL,ALB,2862427,Europe,7.02201314
2020.4.21.,22,0,Albania,AL,ALB,2862427,Europe,7.23162547
2020.4.22.,25,0,Albania,AL,ALB,2862427,Europe,7.89539786
2020.4.23.,25,1,Albania,AL,ALB,2862427,Europe,8.17488097
2020.4.24.,29,0,Albania,AL,ALB,2862427,Europe,8.87358874
2020.4.25.,15,0,Albania,AL,ALB,2862427,Europe,9.15307185
2020.4.26.,34,0,Albania,AL,ALB,2862427,Europe,9.74697346
2020.4.27.,14,1,Albania,AL,ALB,2862427,Europe,9.78190885
2020.4.28.,10,0,Albania,AL,ALB,2862427,Europe,9.39761957
2020.4.29.,14,2,Albania,AL,ALB,2862427,Europe,9.6072319
2020.4.30.,16,1,Albania,AL,ALB,2862427,Europe,9.50242574
2020.5.1.,7,0,Albania,AL,ALB,2862427,Europe,8.90852413
2020.5.2.,9,0,Albania,AL,ALB,2862427,Europe,8.48929947
2020.5.3.,7,0,Albania,AL,ALB,2862427,Europe,8.41942869
2020.5.4.,6,0,Albania,AL,ALB,2862427,Europe,8.13994558
2020.5.5.,8,0,Albania,AL,ALB,2862427,Europe,7.65085014
2020.5.6.,17,0,Albania,AL,ALB,2862427,Europe,7.37136703
2020.5.7.,12,0,Albania,AL,ALB,2862427,Europe,6.91720697
2020.5.8.,10,0,Albania,AL,ALB,2862427,Europe,6.25343459
2020.5.9.,8,0,Albania,AL,ALB,2862427,Europe,6.00888686
2020.5.10.,6,0,Albania,AL,ALB,2862427,Europe,5.03069598
2020.5.11.,12,0,Albania,AL,ALB,2862427,Europe,4.9608252
2020.5.12.,4,0,Albania,AL,ALB,2862427,Europe,4.75121287
2020.5.13.,4,0,Albania,AL,ALB,2862427,Europe,4.40185898
2020.5.14.,4,0,Albania,AL,ALB,2862427,Europe,3.98263432
2020.5.15.,18,0,Albania,AL,ALB,2862427,Europe,4.36692359
2020.5.16.,18,0,Albania,AL,ALB,2862427,Europe,4.68134209
2020.5.17.,17,0,Albania,AL,ALB,2862427,Europe,5.03069598
2020.5.18.,13,0,Albania,AL,ALB,2862427,Europe,5.2752437
2020.5.19.,2,0,Albania,AL,ALB,2862427,Europe,5.06563137
2020.5.20.,1,0,Albania,AL,ALB,2862427,Europe,4.50666515
2020.5.21.,15,0,Albania,AL,ALB,2862427,Europe,4.61147131
2020.5.22.,5,0,Albania,AL,ALB,2862427,Europe,4.43679437
2020.5.23.,12,0,Albania,AL,ALB,2862427,Europe,4.57653593
2020.5.24.,8,0,Albania,AL,ALB,2862427,Europe,4.6464067
2020.5.25.,9,1,Albania,AL,ALB,2862427,Europe,4.54160054
2020.5.26.,6,0,Albania,AL,ALB,2862427,Europe,4.61147131
2020.5.27.,25,1,Albania,AL,ALB,2862427,Europe,5.34511448
2020.5.28.,21,0,Albania,AL,ALB,2862427,Europe,5.93901609
2020.5.29.,26,0,Albania,AL,ALB,2862427,Europe,6.2184992
2020.5.30.,23,0,Albania,AL,ALB,2862427,Europe,6.39317614
2020.5.31.,23,0,Albania,AL,ALB,2862427,Europe,6.60278847
2020.6.1.,15,0,Albania,AL,ALB,2862427,Europe,6.67265925
2020.6.2.,6,0,Albania,AL,ALB,2862427,Europe,6.81240081
2020.6.3.,21,0,Albania,AL,ALB,2862427,Europe,7.51110858
2020.6.4.,20,0,Albania,AL,ALB,2862427,Europe,7.68578552
2020.6.5.,13,0,Albania,AL,ALB,2862427,Europe,7.96526863
2020.6.6.,15,0,Albania,AL,ALB,2862427,Europe,8.0700748
2020.6.7.,20,1,Albania,AL,ALB,2862427,Europe,8.48929947
2020.6.8.,14,0,Albania,AL,ALB,2862427,Europe,8.66397641
2020.6.9.,17,0,Albania,AL,ALB,2862427,Europe,9.04826569
2020.6.10.,36,0,Albania,AL,ALB,2862427,Europe,9.43255496
2020.6.11.,42,0,Albania,AL,ALB,2862427,Europe,10.16619812
2020.6.12.,44,1,Albania,AL,ALB,2862427,Europe,10.79503512
2020.6.13.,31,1,Albania,AL,ALB,2862427,Europe,11.07451823
2020.6.14.,48,0,Albania,AL,ALB,2862427,Europe,11.94790295
2020.6.15.,57,0,Albania,AL,ALB,2862427,Europe,13.41518928
2020.6.16.,69,0,Albania,AL,ALB,2862427,Europe,15.61611877
